Index,台化,台化總張數,台塑石化,台塑石化總張數,目前收益
2018-06-12,空1張,空15張,多0.943089430894309張,多14.243008202689596張,17884.30203243669
2018-06-13,空1張,空16張,多0.9545454545454546張,多15.197553657235051張,17884.30203243669
2018-06-14,空1張,空17張,多0.9497907949790795張,多16.14734445221413張,17884.30203243669
2018-06-15,空1張,空18張,多0.9297520661157025張,多17.077096518329835張,17884.30203243669
2018-06-19,空1張,空19張,多0.9367088607594937張,多18.01380537908933張,17884.30203243669
2018-06-20,空1張,空20張,多0.9462809917355371張,多18.960086370824868張,17884.30203243669
2018-06-21,空1張,空21張,多0.9665271966527197張,多19.926613567477588張,17884.30203243669
2018-06-25,空1張,空22張,多0.9874476987447699張,多20.914061266222358張,17884.30203243669
2018-06-26,空1張,空23張,多0.9711934156378601張,多21.885254681860218張,17884.30203243669
2018-06-27,空1張,空24張,多0.9752066115702479張,多22.860461293430465張,17884.30203243669
2018-06-28,空1張,空25張,多0.9710743801652892張,多23.831535673595752張,17884.30203243669
2018-06-29,空1張,空26張,多0.9918367346938776張,多24.82337240828963張,17884.30203243669
2018-07-02,空1張,空27張,多1.0206611570247934張,多25.844033565314422張,17884.30203243669
2018-07-03,空1張,空28張,多1.008130081300813張,多26.852163646615235張,17884.30203243669
2018-07-04,空1張,空29張,多1.0995670995670996張,多27.951730746182335張,17884.30203243669
2018-07-05,空1張,空30張,多0.9789915966386554張,多28.93072234282099張,17884.30203243669
2018-07-06,空1張,空31張,多0.9741379310344828張,多29.904860273855473張,17884.30203243669
2018-07-09,空1張,空32張,多0.9829787234042553張,多30.887838997259728張,17884.30203243669
2018-07-10,空1張,空33張,多0.9703389830508474張,多31.858177980310575張,17884.30203243669
2018-07-11,空1張,空34張,多0.957983193277311張,多32.816161173587886張,17884.30203243669
2018-07-12,空1張,空35張,多0.9620253164556962張,多33.77818649004358張,17884.30203243669
2018-07-13,空1張,空36張,多0.9545454545454546張,多34.732731944589034張,17884.30203243669
2018-07-16,空1張,空37張,多0.9621848739495799張,多35.694916818538616張,17884.30203243669
2018-07-17,空1張,空38張,多0.9493670886075949張,多36.64428390714621張,17884.30203243669
2018-07-18,0,平倉38張,0,平倉36.64428390714621張,108082.20624314851
2018-07-19,0,平倉0張,0,平倉0張,108082.20624314851
2018-07-20,0,平倉0張,0,平倉0張,108082.20624314851
2018-07-23,多1張,多1張,空0.9421487603305785張,空0.9421487603305785張,108082.20624314851
2018-07-24,0,平倉1張,0,平倉0.9421487603305785張,110226.20190430553
2018-07-25,0,平倉0張,0,平倉0張,110226.20190430553
2018-07-26,0,平倉0張,0,平倉0張,110226.20190430553
2018-07-27,0,平倉0張,0,平倉0張,110226.20190430553
2018-07-30,空1張,空1張,多0.9957983193277311張,多0.9957983193277311張,110226.20190430553
2018-07-31,空1張,空2張,多1.0張,多1.995798319327731張,110226.20190430553
2018-08-01,空1張,空3張,多0.995850622406639張,多2.99164894173437張,110226.20190430553
2018-08-02,空1張,空4張,多0.9957805907172996張,多3.98742953245167張,110226.20190430553
2018-08-03,空1張,空5張,多0.9793388429752066張,多4.966768375426876張,110226.20190430553
2018-08-06,空1張,空6張,多0.9794238683127572張,多5.946192243739634張,110226.20190430553
2018-08-07,空1張,空7張,多1.0084033613445378張,多6.9545956050841715張,110226.20190430553
2018-08-08,空1張,空8張,多1.0張,多7.9545956050841715張,110226.20190430553
2018-08-09,空1張,空9張,多0.9958333333333333張,多8.950428938417504張,110226.20190430553
2018-08-10,空1張,空10張,多0.9875518672199171張,多9.937980805637421張,110226.20190430553
2018-08-13,空1張,空11張,多0.9790794979079498張,多10.917060303545371張,110226.20190430553
2018-08-14,空1張,空12張,多0.979253112033195張,多11.896313415578566張,110226.20190430553
2018-08-15,空1張,空13張,多0.979253112033195張,多12.875566527611761張,110226.20190430553
2018-08-16,空1張,空14張,多0.983402489626556張,多13.858969017238318張,110226.20190430553
2018-08-17,空1張,空15張,多0.9752066115702479張,多14.834175628808566張,110226.20190430553
2018-08-20,0,平倉15張,0,平倉14.834175628808566張,174624.70007868853
2018-08-21,0,平倉0張,0,平倉0張,174624.70007868853
2018-08-22,0,平倉0張,0,平倉0張,174624.70007868853
2018-08-23,0,平倉0張,0,平倉0張,174624.70007868853
2018-08-24,0,平倉0張,0,平倉0張,174624.70007868853
2018-08-27,0,平倉0張,0,平倉0張,174624.70007868853
2018-08-28,0,平倉0張,0,平倉0張,174624.70007868853
2018-08-29,0,平倉0張,0,平倉0張,174624.70007868853
2018-08-30,多1張,多1張,空0.972張,空0.972張,174624.70007868853
2018-08-31,0,平倉1張,0,平倉0.972張,174802.90247868854
2018-09-06,多1張,多1張,空0.9637096774193549張,空0.9637096774193549張,174802.90247868854
2018-09-07,多1張,多2張,空0.97165991902834張,空1.935369596447695張,174802.90247868854
2018-09-10,多1張,多3張,空0.9518072289156626張,空2.8871768253633574張,174802.90247868854
2018-09-11,多1張,多4張,空0.9442231075697212張,空3.8313999329330786張,174802.90247868854
2018-09-12,多1張,多5張,空0.9254901960784314張,空4.75689012901151張,174802.90247868854
2018-09-13,多1張,多6張,空0.9060150375939849張,空5.662905166605495張,174802.90247868854
2018-09-14,多1張,多7張,空0.9204545454545454張,空6.583359712060041張,174802.90247868854
2018-09-17,多1張,多8張,空0.9343629343629344張,空7.517722646422976張,174802.90247868854
2018-09-18,多1張,多9張,空0.9132075471698113張,空8.430930193592786張,174802.90247868854
2018-09-19,多1張,多10張,空0.8905109489051095張,空9.321441142497896張,174802.90247868854
2018-09-20,多1張,多11張,空0.8776978417266187張,空10.199138984224515張,174802.90247868854
2018-09-21,多1張,多12張,空0.8707482993197279張,空11.069887283544242張,174802.90247868854
2018-09-25,多1張,多13張,空0.8908450704225352張,空11.960732353966778張,174802.90247868854
2018-09-26,多1張,多14張,空0.8561643835616438張,空12.816896737528422張,174802.90247868854
2018-09-27,多1張,多15張,空0.8614864864864865張,空13.678383224014908張,174802.90247868854
2018-09-28,多1張,多16張,空0.8648648648648649張,空14.543248088879773張,174802.90247868854
2018-10-01,多1張,多17張,空0.8653198653198653張,空15.408567954199638張,174802.90247868854
2018-10-02,多1張,多18張,空0.8639455782312925張,空16.27251353243093張,174802.90247868854
2018-10-03,多1張,多19張,空0.8892857142857142張,空17.161799246716647張,174802.90247868854
2018-10-04,多1張,多20張,空0.9018181818181819張,空18.06361742853483張,174802.90247868854
2018-10-05,多1張,多21張,空0.909433962264151張,空18.97305139079898張,174802.90247868854
2018-10-08,多1張,多22張,空0.9135338345864662張,空19.886585225385446張,174802.90247868854
2018-10-09,多1張,多23張,空0.9185185185185185張,空20.805103743903963張,174802.90247868854
2018-10-11,多1張,多24張,空0.9011857707509882張,空21.70628951465495張,174802.90247868854
2018-10-12,多1張,多25張,空0.9330708661417323張,空22.639360380796685張,174802.90247868854
2018-10-15,多1張,多26張,空0.9390243902439024張,空23.578384771040586張,174802.90247868854
2018-10-16,多1張,多27張,空0.9203187250996016張,空24.498703496140187張,174802.90247868854
2018-10-17,多1張,多28張,空0.9308943089430894張,空25.429597805083276張,174802.90247868854
2018-10-18,多1張,多29張,空0.926829268292683張,空26.356427073375958張,174802.90247868854
2018-10-22,多1張,多30張,空0.9308943089430894張,空27.287321382319046張,174802.90247868854
2018-10-24,0,平倉30張,0,平倉27.287321382319046張,237207.1017363822
2018-10-25,0,平倉0張,0,平倉0張,237207.1017363822
2018-10-29,多1張,多1張,空0.9156118143459916張,空0.9156118143459916張,237207.1017363822
2018-10-30,多1張,多2張,空0.9113924050632911張,空1.8270042194092828張,237207.1017363822
2018-10-31,多1張,多3張,空0.9180327868852459張,空2.745037006294529張,237207.1017363822
2018-11-01,多1張,多4張,空0.9016393442622951張,空3.646676350556824張,237207.1017363822
2018-11-02,多1張,多5張,空0.9045643153526971張,空4.551240665909521張,237207.1017363822
2018-11-05,多1張,多6張,空0.9176954732510288張,空5.46893613916055張,237207.1017363822
2018-11-06,多1張,多7張,空0.9128630705394191張,空6.381799209699969張,237207.1017363822
2018-11-07,多1張,多8張,空0.9208333333333333張,空7.302632543033303張,237207.1017363822
2018-11-08,多1張,多9張,空0.9205020920502092張,空8.223134635083511張,237207.1017363822
2018-11-09,多1張,多10張,空0.9188034188034188張,空9.14193805388693張,237207.1017363822
2018-11-12,多1張,多11張,空0.9188034188034188張,空10.06074147269035張,237207.1017363822
2018-11-13,0,平倉11張,0,平倉10.06074147269035張,268553.89692673297
2018-11-14,0,平倉0張,0,平倉0張,268553.89692673297
2018-11-16,空1張,空1張,多0.9642857142857143張,多0.9642857142857143張,268553.89692673297
2018-11-19,空1張,空2張,多0.9391304347826087張,多1.903416149068323張,268553.89692673297
2018-11-20,空1張,空3張,多0.9347826086956522張,多2.8381987577639753張,268553.89692673297
2018-11-21,空1張,空4張,多0.9553571428571429張,多3.793555900621118張,268553.89692673297
2018-11-22,空1張,空5張,多0.9347826086956522張,多4.72833850931677張,268553.89692673297
2018-11-23,空1張,空6張,多0.9427312775330396張,多5.6710697868498094張,268553.89692673297
2018-11-26,空1張,空7張,多0.9466666666666667張,多6.617736453516476張,268553.89692673297
2018-11-27,空1張,空8張,多0.9247787610619469張,多7.5425152145784224張,268553.89692673297
2018-11-28,空1張,空9張,多0.9166666666666666張,多8.459181881245089張,268553.89692673297
2018-11-29,空1張,空10張,多0.9414414414414415張,多9.40062332268653張,268553.89692673297
2018-11-30,空1張,空11張,多0.9551569506726457張,多10.355780273359175張,268553.89692673297
2018-12-04,空1張,空12張,多0.9511111111111111張,多11.306891384470285張,268553.89692673297
2018-12-05,空1張,空13張,多0.9380530973451328張,多12.244944481815418張,268553.89692673297
2018-12-06,空1張,空14張,多0.9547511312217195張,多13.199695613037138張,268553.89692673297
2018-12-07,空1張,空15張,多0.9336283185840708張,多14.13332393162121張,268553.89692673297
2018-12-10,空1張,空16張,多0.9292035398230089張,多15.062527471444218張,268553.89692673297
2018-12-11,空1張,空17張,多0.9330357142857143張,多15.995563185729932張,268553.89692673297
2018-12-12,空1張,空18張,多0.9377777777777778張,多16.93334096350771張,268553.89692673297
2018-12-13,空1張,空19張,多0.9336283185840708張,多17.86696928209178張,268553.89692673297
2018-12-14,空1張,空20張,多0.9459459459459459張,多18.812915228037728張,268553.89692673297
2018-12-17,空1張,空21張,多0.9377777777777778張,多19.750693005815506張,268553.89692673297
2018-12-18,空1張,空22張,多0.9547511312217195張,多20.705444137037226張,268553.89692673297
2018-12-19,空1張,空23張,多0.9506726457399103張,多21.656116782777136張,268553.89692673297
2018-12-20,空1張,空24張,多0.9680365296803652張,多22.6241533124575張,268553.89692673297
2018-12-21,空1張,空25張,多0.963302752293578張,多23.58745606475108張,268553.89692673297
2018-12-24,空1張,空26張,多0.9856459330143541張,多24.573101997765434張,268553.89692673297
2018-12-25,空1張,空27張,多0.9854368932038835張,多25.558538890969317張,268553.89692673297
2018-12-26,空1張,空28張,多0.970873786407767張,多26.529412677377085張,268553.89692673297
2018-12-27,空1張,空29張,多0.9360730593607306張,多27.465485736737815張,268553.89692673297
2018-12-28,空1張,空30張,多0.963302752293578張,多28.428788489031394張,268553.89692673297
2019-01-02,空1張,空31張,多0.96796113592233張,多29.396749624953724張,268553.89692673297
2019-01-03,空1張,空32張,多0.9615384615384616張,多30.358288086492184張,268553.89692673297
2019-01-04,空1張,空33張,多0.9550239521531101張,多31.313312038645293張,268553.89692673297
2019-01-07,空1張,空34張,多0.9587155963302753張,多32.272027634975565張,268553.89692673297
2019-01-08,空1張,空35張,多0.9953488372093023張,多33.267376472184864張,268553.89692673297
2019-01-09,空1張,空36張,多0.9517543859649122張,多34.219130858149775張,268553.89692673297
2019-01-10,空1張,空37張,多0.9596412556053812張,多35.17877211375516張,268553.89692673297
2019-01-11,空1張,空38張,多0.9592760180995475張,多36.1380481318547張,268553.89692673297
2019-01-14,空1張,空39張,多0.9680365296803652張,多37.10608466153507張,268553.89692673297
2019-01-15,空1張,空40張,多0.954954954954955張,多38.06103961649003張,268553.89692673297
2019-01-16,空1張,空41張,多0.9678899082568807張,多39.02892952474691張,268553.89692673297
2019-01-17,空1張,空42張,多0.9770642201834863張,多40.00599374493039張,268553.89692673297
2019-01-18,空1張,空43張,多0.9638009049773756張,多40.96979464990777張,268553.89692673297
2019-01-21,空1張,空44張,多0.9642857142857143張,多41.934080364193484張,268553.89692673297
2019-01-22,空1張,空45張,多0.972972972972973張,多42.90705333716646張,268553.89692673297
2019-01-23,空1張,空46張,多0.9681818181818181張,多43.87523515534828張,268553.89692673297
2019-01-24,空1張,空47張,多0.9767441860465116張,多44.85197934139479張,268553.89692673297
2019-01-25,空1張,空48張,多0.9907834101382489張,多45.84276275153304張,268553.89692673297
2019-01-28,空1張,空49張,多0.9772727272727273張,多46.820035478805764張,268553.89692673297
2019-01-29,空1張,空50張,多0.9769585253456221張,多47.79699400415139張,268553.89692673297
2019-01-30,空1張,空51張,多0.9906976744186047張,多48.78769167856999張,268553.89692673297
2019-02-11,空1張,空52張,多0.971830985915493張,多49.75952266448549張,268553.89692673297
2019-02-12,空1張,空53張,多0.9587155963302753張,多50.71823826081576張,268553.89692673297
2019-02-13,空1張,空54張,多0.9539170506912442張,多51.672155311507005張,268553.89692673297
2019-02-14,0,平倉54張,0,平倉51.672155311507005張,423585.61582780024
2019-02-15,0,平倉0張,0,平倉0張,423585.61582780024
2019-02-19,多1張,多1張,空0.908695652173913張,空0.908695652173913張,423585.61582780024
2019-02-20,多1張,多2張,空0.9094827586206896張,空1.8181784107946026張,423585.61582780024
2019-02-21,多1張,多3張,空0.9055793991416309張,空2.7237578099362336張,423585.61582780024
2019-02-22,多1張,多4張,空0.9217391304347826張,空3.6454969403710162張,423585.61582780024
2019-02-25,多1張,多5張,空0.9224137931034483張,空4.567910733474465張,423585.61582780024
2019-02-26,多1張,多6張,空0.905982905982906張,空5.473893639457371張,423585.61582780024
2019-02-27,多1張,多7張,空0.9055793991416309張,空6.379473038599002張,423585.61582780024
2019-03-04,多1張,多8張,空0.9141630901287554張,空7.293636128727758張,423585.61582780024
2019-03-05,多1張,多9張,空0.9141630901287554張,空8.207799218856513張,423585.61582780024
2019-03-06,多1張,多10張,空0.9148936170212766張,空9.122692835877789張,423585.61582780024
2019-03-07,多1張,多11張,空0.9313304721030042張,空10.054023307980794張,423585.61582780024
2019-03-08,多1張,多12張,空0.9353448275862069張,空10.989368135567張,423585.61582780024
2019-03-11,多1張,多13張,空0.9391304347826087張,空11.928498570349609張,423585.61582780024
2019-03-12,多1張,多14張,空0.9434782608695652張,空12.871976831219174張,423585.61582780024
2019-03-13,多1張,多15張,空0.9515418502202643張,空13.823518681439438張,423585.61582780024
2019-03-14,0,平倉15張,0,平倉13.823518681439438張,483347.4774250254
2019-03-15,0,平倉0張,0,平倉0張,483347.4774250254
2019-03-18,0,平倉0張,0,平倉0張,483347.4774250254
2019-03-19,0,平倉0張,0,平倉0張,483347.4774250254
2019-03-20,0,平倉0張,0,平倉0張,483347.4774250254
2019-03-21,0,平倉0張,0,平倉0張,483347.4774250254
2019-03-22,0,平倉0張,0,平倉0張,483347.4774250254
2019-03-25,0,平倉0張,0,平倉0張,483347.4774250254
2019-03-26,0,平倉0張,0,平倉0張,483347.4774250254
2019-03-27,0,平倉0張,0,平倉0張,483347.4774250254
2019-03-28,0,平倉0張,0,平倉0張,483347.4774250254
2019-03-29,空1張,空1張,多0.9696969696969697張,多0.9696969696969697張,483347.4774250254
2019-04-01,空1張,空2張,多0.9691629955947136張,多1.9388599652916834張,483347.4774250254
2019-04-02,空1張,空3張,多0.9691629955947136張,多2.908022960886397張,483347.4774250254
2019-04-03,空1張,空4張,多0.9519650655021834張,多3.8599880263885806張,483347.4774250254
2019-04-08,空1張,空5張,多0.960352422907489張,多4.8203404492960695張,483347.4774250254
2019-04-09,空1張,空6張,多0.9519650655021834張,多5.772305514798253張,483347.4774250254
2019-04-10,0,平倉6張,0,平倉5.772305514798253張,491406.9600708671
2019-04-11,0,平倉0張,0,平倉0張,491406.9600708671
2019-04-15,0,平倉0張,0,平倉0張,491406.9600708671
2019-04-16,0,平倉0張,0,平倉0張,491406.9600708671
2019-04-17,0,平倉0張,0,平倉0張,491406.9600708671
2019-04-18,0,平倉0張,0,平倉0張,491406.9600708671
2019-04-19,0,平倉0張,0,平倉0張,491406.9600708671
2019-04-22,0,平倉0張,0,平倉0張,491406.9600708671
2019-04-23,0,平倉0張,0,平倉0張,491406.9600708671
2019-04-24,0,平倉0張,0,平倉0張,491406.9600708671
2019-04-25,0,平倉0張,0,平倉0張,491406.9600708671
2019-04-26,0,平倉0張,0,平倉0張,491406.9600708671
2019-04-29,0,平倉0張,0,平倉0張,491406.9600708671
2019-05-02,空1張,空1張,多0.9826086956521739張,多0.9826086956521739張,491406.9600708671
2019-05-03,空1張,空2張,多0.9696969696969697張,多1.9523056653491437張,491406.9600708671
2019-05-06,空1張,空3張,多0.9823008849557522張,多2.934606550304896張,491406.9600708671
2019-05-07,空1張,空4張,多0.9690265486725663張,多3.9036330989774624張,491406.9600708671
2019-05-08,空1張,空5張,多0.9819004524886877張,多4.88553355146615張,491406.9600708671
2019-05-09,空1張,空6張,多0.9906542056074766張,多5.876187757073627張,491406.9600708671
2019-05-10,空1張,空7張,多1.0046948356807512張,多6.880882592754378張,491406.9600708671
2019-05-13,空1張,空8張,多0.9953271028037384張,多7.876209695558116張,491406.9600708671
2019-05-14,空1張,空9張,多0.9906542056074766張,多8.866863901165592張,491406.9600708671
2019-05-15,空1張,空10張,多0.9724770642201835張,多9.839340965385777張,491406.9600708671
2019-05-16,空1張,空11張,多0.954954954954955張,多10.794295920340732張,491406.9600708671
2019-05-20,0,平倉11張,0,平倉10.794295920340732張,546915.3936417784
2019-05-21,0,平倉0張,0,平倉0張,546915.3936417784
2019-05-22,多1張,多1張,空0.9224137931034483張,空0.9224137931034483張,546915.3936417784
2019-05-23,多1張,多2張,空0.9181034482758621張,空1.8405172413793105張,546915.3936417784
2019-05-24,多1張,多3張,空0.9217391304347826張,空2.762256371814093張,546915.3936417784
2019-05-27,多1張,多4張,空0.9181034482758621張,空3.680359820089955張,546915.3936417784
2019-05-28,多1張,多5張,空0.9424778761061947張,空4.62283769619615張,546915.3936417784
2019-05-29,多1張,多6張,空0.9342105263157895張,空5.5570482225119395張,546915.3936417784
2019-05-30,多1張,多7張,空0.9304347826086956張,空6.487483005120636張,546915.3936417784
2019-05-31,多1張,多8張,空0.9267241379310345張,空7.41420714305167張,546915.3936417784
2019-06-03,多1張,多9張,空0.9181034482758621張,空8.332310591327532張,546915.3936417784
2019-06-04,多1張,多10張,空0.9260869565217391張,空9.258397547849272張,546915.3936417784
2019-06-05,多1張,多11張,空0.9227467811158798張,空10.181144328965152張,546915.3936417784
2019-06-06,多1張,多12張,空0.9347826086956522張,空11.115926937660804張,546915.3936417784
2019-06-10,多1張,多13張,空0.9267241379310345張,空12.042651075591838張,546915.3936417784
2019-06-11,多1張,多14張,空0.9391304347826087張,空12.981781510374446張,546915.3936417784
2019-06-12,多1張,多15張,空0.9563318777292577張,空13.938113388103703張,546915.3936417784
2019-06-13,0,平倉15張,0,平倉13.938113388103703張,610844.2833780586
2019-06-14,0,平倉0張,0,平倉0張,610844.2833780586
2019-06-17,0,平倉0張,0,平倉0張,610844.2833780586
2019-06-18,空1張,空1張,多0.9570815450643777張,多0.9570815450643777張,610844.2833780586
2019-06-19,0,平倉1張,0,平倉0.9570815450643777張,611937.2312857839
2019-06-20,0,平倉0張,0,平倉0張,611937.2312857839
2019-06-21,0,平倉0張,0,平倉0張,611937.2312857839
2019-06-25,空1張,空1張,多0.9865470852017937張,多0.9865470852017937張,611937.2312857839
2019-06-26,0,平倉1張,0,平倉0.9865470852017937張,619142.5606579812
2019-06-27,0,平倉0張,0,平倉0張,619142.5606579812
2019-06-28,0,平倉0張,0,平倉0張,619142.5606579812
2019-07-01,0,平倉0張,0,平倉0張,619142.5606579812
2019-07-02,多1張,多1張,空0.9305555555555556張,空0.9305555555555556張,619142.5606579812
2019-07-03,多1張,多2張,空0.9392523364485982張,空1.8698078920041539張,619142.5606579812
2019-07-04,多1張,多3張,空0.9302325581395349張,空2.8000404501436886張,619142.5606579812
2019-07-05,多1張,多4張,空0.9345794392523364張,空3.734619889396025張,619142.5606579812
2019-07-08,多1張,多5張,空0.9295774647887324張,空4.664197354184758張,619142.5606579812
2019-07-09,多1張,多6張,空0.9162790697674419張,空5.5804764239522張,619142.5606579812
2019-07-10,多1張,多7張,空0.9224298785046728張,空6.502906302456872張,619142.5606579812
2019-07-11,多1張,多8張,空0.9144186325581396張,空7.417324935015012張,619142.5606579812
2019-07-12,多1張,多9張,空0.9153488558139535張,空8.332673790828965張,619142.5606579812
2019-07-15,多1張,多10張,空0.9055555833333334張,空9.238229374162298張,619142.5606579812
2019-07-16,多1張,多11張,空0.9106976930232559張,空10.148927067185554張,619142.5606579812
2019-07-17,多1張,多12張,空0.9032557953488372張,空11.05218286253439張,619142.5606579812
2019-07-18,多1張,多13張,空0.9132075754716982張,空11.96539043800609張,619142.5606579812
2019-07-19,多1張,多14張,空0.9061032863849765張,空12.871493724391065張,619142.5606579812
2019-07-22,多1張,多15張,空0.8976744186046511張,空13.769168142995717張,619142.5606579812
2019-07-23,多1張,多16張,空0.8967442046511628張,空14.66591234764688張,619142.5606579812
2019-07-24,多1張,多17張,空0.9075471415094339張,空15.573459489156315張,619142.5606579812
2019-07-25,多1張,多18張,空0.8981308224299065張,空16.471590311586223張,619142.5606579812
2019-07-26,多1張,多19張,空0.9014084507042254張,空17.372998762290447張,619142.5606579812
2019-07-29,多1張,多20張,空0.8865116558139535張,空18.2595104181044張,619142.5606579812
2019-07-30,多1張,多21張,空0.8887850280373831張,空19.148295446141784張,619142.5606579812
2019-07-31,多1張,多22張,空0.8962264150943396張,空20.044521861236124張,619142.5606579812
2019-08-01,多1張,多23張,空0.8942857333333334張,空20.938807594569457張,619142.5606579812
2019-08-02,多1張,多24張,空0.8761904761904762張,空21.814998070759934張,619142.5606579812
2019-08-05,多1張,多25張,空0.8753622995169082張,空22.690360370276842張,619142.5606579812
2019-08-06,多1張,多26張,空0.8745097745098039張,空23.564870144786646張,619142.5606579812
2019-08-07,多1張,多27張,空0.882178198019802張,空24.447048342806447張,619142.5606579812
2019-08-08,多1張,多28張,空0.8815920199004975張,空25.328640362706945張,619142.5606579812
2019-08-12,多1張,多29張,空0.86099998張,空26.189640342706944張,619142.5606579812
2019-08-13,多1張,多30張,空0.8717172020202021張,空27.061357544727148張,619142.5606579812
2019-08-14,多1張,多31張,空0.8737373737373737張,空27.93509491846452張,619142.5606579812
2019-08-15,多1張,多32張,空0.8960084631095104張,空28.83110338157403張,619142.5606579812
2019-08-16,多1張,多33張,空0.8724695787711666張,空29.7035729603452張,619142.5606579812
2019-08-19,多1張,多34張,空0.8786951963036737張,空30.582268156648873張,619142.5606579812
2019-08-20,多1張,多35張,空0.8905929992660634張,空31.472861155914934張,619142.5606579812
2019-08-21,多1張,多36張,空0.8876404517335965張,空32.36050160764853張,619142.5606579812
2019-08-22,多1張,多37張,空0.886503009616472張,空33.247004617265張,619142.5606579812
2019-08-23,多1張,多38張,空0.8932238009604969張,空34.1402284182255張,619142.5606579812
2019-08-26,多1張,多39張,空0.8991596711920065張,空35.03938808941751張,619142.5606579812
2019-08-27,多1張,多40張,空0.8952879581151832張,空35.93467604753269張,619142.5606579812
2019-08-28,多1張,多41張,空0.8957894526315789張,空36.830465500164266張,619142.5606579812
2019-08-29,多1張,多42張,空0.9051633318195293張,空37.735628831983796張,619142.5606579812
2019-08-30,多1張,多43張,空0.906378608221562張,空38.642007440205354張,619142.5606579812
2019-09-02,多1張,多44張,空0.908618870967221張,空39.55062631117258張,619142.5606579812
2019-09-03,多1張,多45張,空0.9032258564667193張,空40.4538521676393張,619142.5606579812
2019-09-04,多1張,多46張,空0.9049586289785548張,空41.35881079661785張,619142.5606579812
2019-09-05,0,平倉46張,0,平倉41.35881079661785張,692045.4932126857
2019-09-06,0,平倉0張,0,平倉0張,692045.4932126857
2019-09-10,0,平倉0張,0,平倉0張,692045.4932126857
2019-09-11,0,平倉0張,0,平倉0張,692045.4932126857
2019-09-12,空1張,空1張,多0.9214875437555513張,多0.9214875437555513張,692045.4932126857
2019-09-16,0,平倉1張,0,平倉0.9214875437555513張,696113.2458092785
2019-09-17,0,平倉0張,0,平倉0張,696113.2458092785
